Region,Year,Crimes_two_years_ago,Crimes_previous_year,Crimes_current_year,Crimes_next_year,Inhabitants,Men,Women,X0.15_yo,X15.25_yo,X25.45_yo,X45.65_yo,Unmarried,Married,Divorced,Widowed,Western,Non_western,Moroccan,Netherlands_Antilles_Aruba,Suriname,Turkey,Other_non_western,Birth_total,Birth_relative,Death_total,Death_relative,Households_total,Households_one_person,Households_without_kids,Households_with_kids,Household_size,Population_density,Housing_stock,House_price,Owner_occupied_homes,Rental_homes,Housing_corporation_homes,Rental_homes_other,Ownership_unknown,Energy_Apartment,Energy_Terraced_homes,Energy_Corner_home,Energy_Semidetached_homes,Energy_Detached_homes,Gas_Apartment,Gas_Terraced_homes,Gas_Corner_home,Gas_Semidetached_homes,Gas_Detached_homes,Income_recipients,Income_per_income_recipient,Income_per_inhabitant,Households_below_poverty_level,Passenger_cars_total,Passenger_cars_per_household,Passenger_cars_per_area,Distance_to_GP,Distance_to_supermarket,Distance_to_daycare,Distance_to_school,Schools_within_3k,Address_density
GM1706,2015,5.300000000000004,3.6000000000000014,41.8,43,20542,10337,10205,3149,2222,4514,6332,8461,9594,1325,1162,2386,692,59,69,44,17,503,178,8,172,8,8627,2299,3170,3158,2.3,269,8756,232,74,25,18,7,1,2310,3140,3180,3800,4600,910,1260,1360,1630,2220,16300,29.1,23.6,4.2,11500,1.3,151,1.2,1.1,1.2,0.8,3.3,581
GM1708,2007,-2.299999999999997,2.200000000000003,46.4,43.9,43130,21540,21580,19,11,26,28,44,46,6,6,4,3,0,0,0,1,1,465,11,360,8,17880,29,33,38,2.4,148,17965,202,65,35,25,9,0,1200,1700,1950,2250,3000,2150,3100,3300,3800,4450,29600,17.3,12.1,6,18805,1.1,65,1.7,0.9,2.9,0.8,6.3,590
GM1708,2008,4.700000000000003,2.5,43.9,47.1,43280,21620,21660,19,11,25,28,42,48,5,6,4,3,0,0,0,1,1,400,9,350,8,18030,29,34,37,2.4,149,18200,220,65,35,25,9,0,1100,1600,1800,1950,2550,1900,2850,3050,3700,4150,18400,28,20.7,6,19355,1.1,67,1.7,1.4,1,0.8,6.3,584
GM1708,2009,-0.7000000000000028,-3.200000000000003,47.1,45.3,43220,21620,21600,18,11,25,28,42,47,5,6,4,3,0,0,0,1,1,425,10,370,9,18100,29,34,37,2.4,149,18110,227,62,37,28,10,1,1100,1550,1800,1900,2500,1900,2850,3050,3700,4150,30800,26.2,18.9,7,19810,1.1,68,1,1.4,2.1,0.8,6.3,584
GM1708,2010,-1.3999999999999986,1.8000000000000043,45.3,47.7,43210,21595,21615,18,11,24,29,41,47,6,6,4,3,0,0,0,1,1,440,10,385,8,18230,30,34,37,2.4,149,18245,230,61,37,29,8,1,1300,1800,2100,2250,2950,1900,2850,3050,3700,4150,31000,26.6,19.4,7,20290,1.1,70,1.8,1.5,2,0.8,6.2,589
GM1708,2011,-0.6000000000000014,-2.4000000000000057,47.7,44.7,43280,21670,21615,18,11,24,29,42,47,6,6,4,3,0,0,0,1,1,380,8,375,8,18390,30,34,36,2.3,149,18590,225,59,40,28,12,1,1000,1450,1700,1800,2350,1950,2850,3050,3700,4150,31200,26.7,19.5,8,20645,1.1,71,1.8,1.6,1.4,0.8,6.3,587
GM1708,2012,0.5999999999999943,3,44.7,38.5,43400,21710,21695,18,11,23,29,42,47,6,6,4,3,0,0,0,1,2,425,9,395,9,18555,30,34,36,2.3,150,18785,214,62,37,27,10,1,1050,1550,1800,1900,2550,2050,2800,3000,3650,4150,31500,27.4,20.1,8,21140,1.1,73,1.8,1.6,1.4,0.9,6.5,586
GM1708,2013,9.200000000000003,6.200000000000003,38.5,36.2,43435,21735,21700,18,11,23,29,42,46,6,6,4,3,0,0,0,1,2,405,9,370,8,18690,31,34,35,2.3,150,19497,209,60,39,27,12,1,1900,2850,2950,3550,4050,1100,1600,1850,2000,2650,31500,27.4,20.2,9,21345,1.1,74,1.8,1.4,1.4,0.9,6.5,591
GM1708,2014,8.5,2.299999999999997,36.2,37.9,43350,21660,21690,17,11,22,29,42,46,6,6,4,3,0,0,0,1,2,433,9,403,9,18615,30,35,35,2.3,150,19529,196,63,37,27,10,1,1800,2700,2850,3450,3900,850,1200,1400,1500,2000,33200,26.4,20.5,6.8,21405,1.1,74,1.8,1.5,1.3,0.9,6,585
GM1708,2015,0.6000000000000014,-1.6999999999999957,37.9,38.6,43219,21567,21652,7353,4726,9510,12706,18084,19751,2838,2546,1891,1330,56,117,114,288,755,420,9,416,9,18630,5712,6416,6502,2.3,149,19627,189,63,37,27,10,1,1860,2660,2800,3290,3760,960,1280,1480,1560,2090,33800,26.8,21.2,6,21360,1.1,74,1.8,1.5,1.1,0.9,5.8,586
GM1709,2007,10.100000000000001,6.800000000000004,58.9,56.4,36640,18290,18350,18,10,28,29,44,46,6,6,5,3,0,0,0,1,1,385,11,290,8,14940,24,36,40,2.4,230,15120,224,65,35,25,9,0,1200,1700,1950,2250,3000,2150,3100,3300,3800,4450,25700,18.8,13.4,6,17780,1.2,112,1.2,0.9,1.9,0.7,3.5,647
GM1709,2008,9.300000000000004,2.5,56.4,63.7,36720,18320,18400,18,10,27,30,40,48,5,6,5,3,0,0,0,1,1,390,11,315,9,15060,25,36,39,2.4,231,15315,235,65,35,25,9,0,1100,1550,1800,2000,2550,2400,3300,3500,3900,4800,18400,28,20.7,6,18205,1.2,114,1.2,1.6,1,0.7,3.5,649
GM1709,2009,-4.800000000000004,-7.300000000000004,63.7,59.1,36650,18290,18350,18,11,26,30,41,48,5,6,5,4,0,0,0,1,1,375,10,330,9,15100,25,36,39,2.4,230,15350,244,64,36,28,8,1,1100,1550,1800,2000,2500,2500,3400,3500,3950,4900,25900,30.3,21.8,5,18600,1.2,117,1,1.6,1.7,0.7,3.5,650
GM1709,2010,-2.700000000000003,4.600000000000001,59.1,56,36535,18220,18315,18,11,26,30,40,48,6,6,5,4,0,0,0,1,1,340,9,295,8,15055,25,36,39,2.4,230,15375,243,64,35,28,7,1,1200,1800,2100,2350,2950,2500,3350,3500,3950,4850,26100,30.7,22.3,5,18735,1.2,118,1.2,1.5,1.7,0.7,3.5,651
GM1709,2011,7.700000000000003,3.1000000000000014,56,63.1,36545,18250,18300,17,11,25,31,41,48,6,6,6,4,0,0,0,1,2,360,9,310,8,15195,26,36,38,2.4,230,15495,231,64,36,28,8,1,900,1350,1550,1750,2250,2350,3300,3400,3900,4850,26200,30.9,22.6,5,19040,1.2,120,1.2,1.5,1.4,0.6,3.5,655
GM1709,2012,-4,-7.100000000000001,63.1,60.6,36520,18195,18325,17,10,24,31,41,47,6,6,6,4,0,0,0,1,2,350,9,335,9,15290,26,36,38,2.4,229,15645,227,64,35,28,7,0,950,1450,1700,1950,2450,2350,3250,3350,3900,4850,26300,31.3,23,6,19365,1.3,122,1.2,1.5,1.4,0.7,3.5,660
GM1709,2013,-4.600000000000001,2.5,60.6,50.9,36625,18295,18325,17,10,24,30,41,47,6,6,6,4,0,0,0,1,2,295,8,290,7,15530,28,36,37,2.3,230,15812,221,63,36,28,8,0,2150,3300,3350,3900,4800,1000,1600,1850,2050,2600,26300,31.7,23.3,5,19685,1.3,124,1.2,1.5,1.3,0.7,3.5,672
GM1709,2014,12.200000000000003,9.700000000000003,50.9,47.3,36730,18375,18350,17,10,23,30,41,46,6,6,6,4,0,0,1,1,2,337,9,320,8,15505,27,36,37,2.3,230,15970,215,65,35,28,7,0,2150,3150,3200,3700,4550,750,1150,1350,1500,1900,28000,30.6,23.7,4.6,19755,1.3,124,1.2,1.5,1.3,0.6,3.5,678
GM1709,2015,13.300000000000004,3.6000000000000014,47.3,44.8,36816,18419,18397,6113,3868,8322,11276,15267,16863,2451,2235,2299,1502,194,96,188,346,678,316,8,358,9,15738,4434,5556,5748,2.3,231,16077,206,65,35,27,7,0,2150,3110,3180,3530,4490,790,1250,1470,1600,2070,28800,31.4,24.8,4.2,19805,1.3,124,1.2,1.5,1.2,0.6,3.5,741
GM1711,2007,1.1000000000000085,-7.099999999999994,73.1,61.7,32340,16140,16200,15,10,26,32,44,46,6,6,14,2,0,0,0,0,2,260,8,320,10,13510,26,35,38,2.3,314,13335,205,65,35,25,9,0,1200,1700,1950,2250,3000,2150,3100,3300,3800,4450,23200,17.3,12.7,6,15780,1.2,153,1.1,0.9,1.7,0.7,3.6,603
GM1711,2008,4.299999999999997,11.399999999999991,61.7,55.3,32170,16070,16100,15,10,25,33,40,48,6,6,14,2,0,0,0,0,2,255,8,325,10,13590,27,35,38,2.3,312,13540,214,65,35,25,9,0,1150,1700,1900,2200,2700,2300,3450,3550,3900,4550,18400,28,20.7,6,16035,1.2,156,1.1,1,1,0.7,3.6,610
GM1711,2009,17.799999999999997,6.400000000000006,55.3,53.5,32050,16020,16030,15,10,24,33,39,48,6,7,14,3,0,0,0,0,2,255,8,270,8,13700,28,36,36,2.3,311,13540,220,67,32,20,12,1,1150,1700,1850,2100,2700,2300,3500,3600,4000,4600,23300,26.8,20.2,5,16405,1.2,159,1,1,1.7,0.7,3.6,620
GM1711,2010,8.200000000000003,1.7999999999999972,53.5,56.5,32280,16230,16050,14,10,24,34,39,47,7,6,14,3,0,0,0,0,2,260,8,285,8,14000,29,35,36,2.2,313,13785,221,61,39,21,18,1,1250,1950,2150,2450,3100,2300,3550,3600,4050,4700,23400,27.5,20.6,7,16680,1.2,162,1,1,1.7,0.7,3.6,628
GM1711,2011,-1.2000000000000028,-3,56.5,58.5,32265,16195,16065,14,10,23,34,39,47,7,6,14,3,0,0,0,0,2,225,6,285,8,14095,30,35,35,2.2,313,13855,215,65,35,20,15,0,900,1450,1600,1850,2350,2250,3400,3550,3900,4600,23400,27.9,21,7,16890,1.2,164,1,1,1.2,0.7,3.6,639
GM1711,2012,-5,-2,58.5,52.8,32165,16095,16070,14,10,22,34,39,47,7,7,14,3,0,0,0,0,2,250,7,310,9,14070,30,35,35,2.2,312,13875,208,66,34,20,14,0,1000,1550,1750,2000,2550,2300,3400,3500,3900,4550,23500,28.7,21.7,7,17095,1.2,166,1,1,1,0.7,3.6,646
GM1711,2013,3.700000000000003,5.700000000000003,52.8,47.6,32070,16035,16035,13,10,22,34,39,47,7,7,14,3,0,0,0,0,2,240,7,320,10,14105,30,35,35,2.2,311,14148,202,66,34,20,14,0,2200,3500,3550,3800,4550,1050,1700,1850,2100,2750,23600,28.8,21.9,8,17305,1.2,168,1,1,0.1,0.7,3.3,653
GM1711,2014,10.899999999999999,5.199999999999996,47.6,45.3,31975,16000,15970,13,10,21,34,40,46,8,7,14,3,0,0,0,0,2,229,7,336,10,13960,29,36,35,2.2,310,14360,192,70,28,20,8,2,2150,3350,3350,3600,4350,750,1250,1350,1550,2000,25000,28,22.7,6.2,17430,1.2,169,1,1,1,0.7,3.3,652
GM1711,2015,7.5,2.3000000000000043,45.3,39.6,31947,16016,15931,4196,3218,6625,10803,12647,14754,2436,2110,4331,1037,105,52,68,55,757,240,7,403,12,14029,4199,5059,4771,2.2,310,14402,188,70,28,19,9,2,2110,3250,3360,3540,4270,840,1330,1540,1730,2200,25500,28.7,23.7,4.9,17630,1.3,171,1,1,0.9,0.8,3.3,707
GM1714,2007,4.200000000000003,-4.5,55.4,53.7,24320,11920,12410,15,9,24,31,44,46,6,6,20,2,0,0,0,0,1,165,7,270,11,11150,33,36,31,2.2,87,13745,155,65,35,25,9,0,1200,1700,1950,2250,3000,2150,3100,3300,3800,4450,17700,17.5,13.2,6,12110,1.1,43,1.9,0.9,2.8,0.8,2,339
GM1714,2008,-2.8000000000000043,1.6999999999999957,53.7,56.1,24240,11890,12350,15,9,23,31,36,49,7,8,20,2,0,0,0,0,1,205,9,275,11,11160,33,36,31,2.1,87,13900,170,65,35,25,9,0,1150,1500,1650,1800,2200,2000,2650,2700,3100,3550,18400,28,20.7,6,12330,1.1,44,1.9,1.2,1,0.8,2,343
GM1714,2009,-0.7000000000000028,-2.3999999999999986,56.1,57.3,24160,11860,12300,14,9,23,32,37,48,7,8,20,2,0,0,0,0,1,160,7,255,11,11170,33,36,30,2.1,86,13905,175,71,28,18,10,0,1200,1500,1700,1800,2250,1900,2700,2750,3200,3600,17600,25.9,19.7,8,12610,1.1,45,1,1.2,1.9,0.8,2,344
GM1714,2010,-3.5999999999999943,-1.1999999999999957,57.3,59.1,24090,11815,12270,14,9,22,32,36,48,7,8,20,2,0,0,0,0,1,175,7,290,12,11185,34,37,30,2.1,86,13930,177,71,28,18,10,1,1300,1750,1950,2100,2600,2000,2650,2750,3150,3600,17700,26.5,20.4,8,12730,1.1,45,2,1.2,1.5,0.8,1.9,344
GM1714,2011,-3,-1.8000000000000043,59.1,50.6,23980,11770,12210,14,9,22,32,36,48,7,8,21,2,0,0,0,0,1,190,7,315,13,11205,34,37,29,2.1,86,13930,178,69,31,18,13,0,1050,1350,1500,1550,1950,2000,2650,2700,3100,3500,17600,27.4,21.2,8,12880,1.1,46,2,1.2,1.2,0.8,1.9,345
GM1714,2012,6.699999999999996,8.5,50.6,44,23890,11730,12165,14,9,21,32,37,48,8,8,21,2,0,0,0,0,1,175,7,310,13,11230,34,37,29,2.1,85,13985,180,72,27,18,9,0,1150,1450,1600,1650,2000,2400,2600,2700,3000,3350,17600,27.8,21.6,9,13070,1.2,47,1.7,1.4,1.2,0.8,1.9,348
GM1714,2013,15.100000000000001,6.600000000000001,44,39.5,23885,11720,12165,14,9,21,31,37,48,8,8,22,2,0,0,0,0,1,190,7,295,12,11260,35,37,29,2.1,85,13611,183,71,29,18,11,0,2000,2650,2700,2900,3300,1150,1600,1800,1750,2200,17600,28.1,21.9,9,13190,1.2,47,1.5,1.5,1.2,0.9,1.9,352
GM1714,2014,11.100000000000001,4.5,39.5,36.9,23820,11745,12075,13,9,21,31,38,47,8,8,22,2,0,0,0,0,2,199,8,295,12,11175,35,36,29,2.1,85,13986,181,66,32,18,14,3,1850,2550,2650,2800,3150,900,1200,1350,1350,1700,19000,27.8,22.9,7.6,13205,1.2,47,1.5,1.5,1.2,1,1.9,353
GM1714,2015,7.100000000000001,2.6000000000000014,36.9,33.2,23747,11699,12048,3188,2180,4815,7373,8997,11074,1908,1768,5400,583,35,42,70,49,387,185,7,315,13,11267,3975,4035,3257,2.1,85,13974,181,65,33,18,15,2,1820,2460,2530,2750,3130,900,1260,1440,1400,1770,19400,28.1,23.4,5.6,13325,1.2,48,1.4,1.5,1.2,1,1.7,421
GM1719,2007,4.200000000000003,1.7000000000000028,43,44.1,26580,13260,13310,18,11,26,31,44,46,6,6,5,2,0,0,0,0,1,255,10,195,7,10460,22,37,41,2.5,276,10515,264,65,35,25,9,0,1200,1700,1950,2250,3000,2150,3100,3300,3800,4450,18800,19,13.7,6,12390,1.2,129,0.9,0.9,1,0.6,2.8,649
GM1719,2008,0.6000000000000014,-1.1000000000000014,44.1,44.5,26620,13310,13310,17,11,25,32,41,50,4,5,5,2,0,0,0,0,1,235,9,205,8,10600,23,37,41,2.5,277,10635,271,65,35,25,9,0,1100,1550,1750,2100,2600,2300,3350,3450,3800,4450,18400,28,20.7,6,12640,1.2,131,1.3,0.9,1,0.6,2.8,653
GM1719,2009,-1.5,-0.3999999999999986,44.5,40,26620,13310,13320,17,11,25,32,41,49,4,5,5,2,0,0,0,0,1,225,8,210,8,10630,23,37,40,2.5,277,10675,279,68,32,23,8,0,1100,1500,1700,2050,2550,2350,3350,3450,3800,4450,19100,29.9,21.7,4,12935,1.2,134,1,0.9,0.9,0.7,2.7,654
GM1719,2010,4.100000000000001,4.5,40,38.9,26590,13290,13300,17,11,24,32,40,49,5,6,5,2,0,0,0,0,1,250,9,215,8,10625,23,36,40,2.4,276,10690,278,68,32,23,9,0,1300,1750,2000,2350,3000,2300,3350,3450,3800,4500,19100,30.5,22.4,5,13135,1.2,137,1.2,0.8,0.9,0.7,2.7,657
GM1719,2011,5.600000000000001,1.1000000000000014,38.9,42.8,26475,13225,13255,17,11,23,33,40,49,5,6,5,2,0,0,0,0,1,225,8,215,8,10675,24,36,40,2.4,275,10755,264,66,33,23,10,0,950,1350,1550,1850,2350,2350,3350,3450,3850,4600,19200,30.5,22.5,4,13475,1.3,140,1.1,0.8,0.9,0.7,2.7,665
GM1719,2012,-2.799999999999997,-3.8999999999999986,42.8,37.3,26665,13335,13330,16,11,22,32,40,49,5,6,5,2,0,0,0,0,1,200,7,215,8,10840,24,37,39,2.4,277,10775,261,66,33,23,11,0,1050,1500,1700,2050,2600,2300,3300,3400,3800,4600,19400,31,23,5,13715,1.3,143,1.1,0.8,0.8,0.7,2.7,685
GM1719,2013,1.6000000000000014,5.5,37.3,35,26735,13385,13350,16,11,22,32,41,48,5,6,5,2,0,0,0,0,1,235,8,230,8,10960,25,37,38,2.4,278,11156,249,64,35,24,12,0,2100,3350,3400,3750,4500,1050,1600,1800,2100,2700,19500,31.2,23.3,5,13925,1.3,145,1.1,0.8,0.8,0.7,2.7,690
GM1719,2014,7.799999999999997,2.299999999999997,35,35.9,26695,13330,13360,16,11,22,32,41,48,6,6,5,2,0,0,0,0,1,210,7,229,8,10990,25,37,38,2.4,278,11364,234,70,29,23,6,1,2100,3250,3250,3600,4350,750,1150,1300,1500,1950,20700,30.4,24,3.8,13995,1.3,146,1.1,0.8,0.8,0.7,2.5,702
GM1719,2015,1.3999999999999986,-0.8999999999999986,35.9,29.5,26703,13355,13348,4087,3017,5649,8590,10974,12656,1535,1538,1496,553,35,35,42,45,396,204,7,247,9,11089,2852,4109,4128,2.4,278,11435,227,70,29,23,6,1,2250,3120,3220,3470,4250,900,1210,1380,1580,2080,21100,31.1,25,3.3,14085,1.3,147,1.1,0.8,0.8,0.7,2.5,748
GM1721,2007,4.399999999999999,3,45,46.5,29640,14940,14700,20,12,27,28,44,46,6,6,4,2,0,0,0,0,1,325,11,200,7,10940,21,33,46,2.7,330,10825,298,65,35,25,9,0,1200,1700,1950,2250,3000,2150,3100,3300,3800,4450,20500,18.8,13.2,6,13780,1.3,154,1.2,0.9,1.4,0.8,3.2,589
GM1721,2008,1.5,-1.5,46.5,45.1,29660,14970,14700,20,11,26,28,44,48,3,5,4,2,0,0,0,0,1,315,11,215,7,10990,21,33,46,2.7,331,10925,319,65,35,25,9,0,1100,1550,1650,2050,2700,2500,3550,3600,4300,4850,18400,28,20.7,6,14105,1.3,157,1.2,1.1,1,0.8,3.2,597
GM1721,2009,-0.10000000000000142,1.3999999999999986,45.1,41.5,29620,14920,14690,20,12,25,29,44,48,4,5,5,2,0,0,0,0,1,315,11,230,8,10990,21,33,46,2.7,330,10970,323,72,28,20,8,0,1050,1500,1650,2050,2700,2450,3600,3650,4300,4850,20700,29,20.6,4,14200,1.3,158,1,1.1,1.2,0.8,3.2,612
GM1721,2010,5,3.6000000000000014,41.5,43.2,29655,14930,14725,20,12,24,29,44,47,4,5,5,2,0,0,0,0,1,300,10,215,7,11165,22,33,45,2.6,331,11175,331,71,29,20,8,0,1200,1750,1900,2350,3100,2550,3550,3600,4300,4900,20900,29,20.8,5,14420,1.3,161,1.3,1.1,1.2,0.8,3.2,616
GM1721,2011,1.8999999999999986,-1.7000000000000028,43.2,43.6,29730,14960,14765,19,12,24,29,44,47,4,5,5,2,0,0,0,0,1,305,10,225,7,11315,23,33,44,2.6,331,11215,326,71,29,20,9,0,900,1350,1450,1850,2350,2400,3550,3550,4250,4950,21100,29.2,21.1,5,14785,1.3,165,1.3,1.1,1.2,0.8,3.2,614
GM1721,2012,-2.1000000000000014,-0.3999999999999986,43.6,44.5,29800,15025,14780,19,12,23,29,44,47,4,5,5,2,0,0,0,0,1,265,8,230,7,11385,24,33,44,2.6,332,11300,306,71,28,20,8,0,950,1400,1550,1950,2600,2350,3500,3550,4300,4950,21300,29.4,21.4,6,14975,1.3,167,1.3,1,1.1,0.8,3.4,616
GM1721,2013,-1.2999999999999972,-0.8999999999999986,44.5,39.4,29775,15040,14735,19,12,23,30,44,47,4,5,5,2,0,0,0,0,1,270,9,245,8,11505,24,33,43,2.6,332,11368,294,70,29,20,9,0,2150,3600,3550,4250,4900,900,1550,1700,2100,2750,21400,29.7,21.7,6,15105,1.3,168,1.3,1,1.1,0.8,3.4,624
GM1721,2014,4.200000000000003,5.100000000000001,39.4,39.3,29690,14960,14725,18,12,22,30,44,46,4,5,5,2,0,0,0,0,1,258,8,269,9,11520,24,34,42,2.5,331,11941,278,71,28,19,9,1,2150,3450,3450,4150,4750,700,1150,1250,1550,2050,22500,28.9,22.2,4.9,15150,1.3,169,1.3,1,0.9,0.8,3.2,636
GM1721,2015,5.200000000000003,0.10000000000000142,39.3,34.9,29729,15011,14718,5322,3522,6388,8861,13030,13710,1386,1603,1578,623,17,50,62,92,402,228,7,259,8,11610,2875,3869,4866,2.5,331,12000,268,71,28,19,9,1,2300,3330,3430,3880,4670,850,1240,1350,1650,2220,23200,29.5,23.4,3.5,15290,1.3,170,1.3,1,0.9,0.8,3.2,639
GM1722,2007,-1.5,-2.400000000000002,24.1,30.5,8890,4570,4320,20,12,26,28,44,46,6,6,3,1,0,0,0,0,1,110,12,80,9,3570,28,32,40,2.5,91,3690,155,65,35,25,9,0,1200,1700,1950,2250,3000,2150,3100,3300,3800,4450,6000,16.6,11.4,6,4015,1.1,41,1.2,0.9,4.3,0.7,2.7,194
GM1722,2008,-8.8,-6.399999999999999,30.5,20.6,8860,4560,4310,20,11,26,29,46,45,4,5,3,1,0,0,0,0,1,105,12,65,7,3570,28,33,40,2.5,91,3705,169,65,35,25,9,0,1250,1700,1750,1850,2300,1850,2550,2550,2800,3500,18400,28,20.7,6,4080,1.1,42,1.1,1.1,1,0.7,2.7,195
GM1722,2009,3.5,9.899999999999999,20.6,20.6,8830,4530,4290,20,12,25,29,46,45,4,5,3,1,0,0,0,0,1,115,13,65,7,3580,28,32,39,2.4,90,3720,173,69,31,23,8,0,1050,1600,1650,1750,2150,2150,2500,2650,2900,3550,6100,25,17.5,8,4085,1.1,42,1,1.2,4.3,0.7,2.7,197
GM1722,2010,9.899999999999999,0,20.6,27.6,8840,4535,4305,20,11,25,29,45,45,5,5,4,1,0,0,0,0,1,105,11,75,8,3595,28,33,39,2.4,90,3715,172,69,31,22,9,0,1500,1850,2000,2050,2550,2300,2550,2600,2900,3500,6000,24.9,17.3,9,4180,1.2,43,1.2,1.1,4.2,0.7,2.7,196
GM1722,2011,-7,-7,27.6,22,8865,4540,4320,20,11,24,29,45,45,5,5,4,2,0,0,0,0,1,100,11,80,9,3615,28,34,38,2.4,91,3715,171,68,32,24,8,0,1100,1450,1550,1600,2000,2150,2550,2700,2950,3550,6100,25.3,17.8,8,4300,1.2,44,1.1,2.1,4.2,0.7,2.6,196
GM1722,2012,-1.3999999999999986,5.600000000000001,22,24.6,8835,4530,4305,20,11,23,30,45,44,5,5,4,2,0,0,0,0,1,115,13,75,8,3635,29,33,38,2.4,90,3720,166,69,31,22,9,0,1200,1500,1650,1650,2050,2550,2550,2600,2850,3450,6100,26.3,18.6,8,4330,1.2,44,1.1,2.1,4.2,0.7,2.6,196
GM1722,2013,3,-2.6000000000000014,24.6,21.6,8855,4525,4330,20,11,23,29,45,44,5,5,4,2,0,0,0,0,1,90,10,80,8,3610,28,33,39,2.4,91,3798,158,68,31,21,10,1,1750,2500,2600,2750,3350,1050,1600,1750,1750,2200,6100,26,18.3,9,4360,1.2,45,1.1,1.1,4.2,0.7,2.6,196
GM1722,2014,0.3999999999999986,3,21.6,20.3,8790,4470,4320,20,11,23,29,46,44,5,5,4,2,0,0,0,0,1,87,9,59,6,3615,29,32,39,2.4,90,3741,148,70,28,19,10,1,1650,2500,2500,2700,3200,800,1200,1350,1300,1650,6400,25,18.6,6.9,4290,1.2,44,1.2,1.2,4.2,0.7,2.6,197
GM1722,2015,4.300000000000001,1.3000000000000007,20.3,20.2,8738,4471,4267,1671,938,1936,2565,3963,3804,503,468,311,171,9,5,21,0,136,102,11,86,9,3632,1079,1196,1357,2.4,89,3852,146,69,28,20,8,3,2150,2390,2460,2560,3140,1130,1240,1400,1420,1780,6600,25.2,19.2,6.2,4310,1.2,44,1.1,1.2,3.8,0.7,2.5,207
GM1723,2007,-3.5,-11.100000000000001,49.9,40.9,9460,4800,4670,19,10,25,30,44,46,6,6,11,1,0,0,0,0,1,80,8,40,4,3660,21,36,43,2.6,102,3645,335,65,35,25,9,0,1200,1700,1950,2250,3000,2150,3100,3300,3800,4450,6600,19.3,13.8,6,5020,1.4,54,1.7,0.9,5.7,1,1.4,261
GM1723,2008,-2.1000000000000014,9,40.9,45.5,9460,4810,4650,18,10,25,31,41,51,3,5,11,1,0,0,0,0,1,75,8,65,7,3700,22,37,41,2.6,101,3705,340,65,35,25,9,0,1000,1600,1750,2150,2900,2100,3250,3400,3900,4800,18400,28,20.7,6,5130,1.4,55,1.7,1.5,1,1,1.4,265
GM1723,2009,4.399999999999999,-4.600000000000001,45.5,44,9420,4780,4640,18,11,24,32,41,51,4,5,11,1,0,0,0,0,1,90,9,50,5,3700,21,37,41,2.5,101,3705,350,74,26,12,14,0,1000,1600,1700,2100,2850,2200,3350,3550,3900,4850,6900,28.3,21,4,5165,1.4,55,1,1.5,1.6,1,1.4,266
GM1723,2010,-3.1000000000000014,1.5,44,49.8,9435,4785,4655,17,11,23,32,41,50,4,5,11,1,0,0,0,0,1,80,8,70,7,3725,22,37,41,2.5,101,3735,346,74,26,12,14,0,1200,1850,1950,2400,3250,2150,3400,3500,3900,4800,6900,29.7,22.1,4,5225,1.4,56,1.6,1.5,1.5,1,1.4,272
GM1723,2011,-4.299999999999997,-5.799999999999997,49.8,60.3,9465,4800,4665,17,11,22,32,41,50,4,5,11,1,0,0,0,0,1,75,8,65,6,3760,23,36,41,2.5,102,3725,333,74,26,11,15,0,950,1400,1500,1900,2550,2250,3400,3450,3900,4900,7000,29.6,22.3,6,5265,1.4,57,1.6,1.5,1.5,1,1.4,284
GM1723,2012,-16.299999999999997,-10.5,60.3,58,9525,4825,4700,16,12,21,32,41,50,4,5,11,2,0,0,0,0,1,75,8,75,8,3790,23,37,40,2.5,102,3780,321,75,25,10,14,0,1050,1550,1650,2050,2800,2150,3450,3450,3800,4950,7100,30.2,23,6,5425,1.4,58,1.6,1.5,1.5,1,1.4,287
GM1723,2013,-8.200000000000003,2.299999999999997,58,44.1,9640,4880,4760,16,12,21,32,41,49,5,5,11,2,0,0,0,0,1,55,5,70,7,3855,23,38,40,2.5,104,3984,303,74,22,11,11,3,2000,3500,3450,3850,4900,1050,1650,1800,2150,3000,7200,30.3,23.2,6,5560,1.4,60,1.6,1.5,1.5,1,1.4,288
GM1723,2014,16.199999999999996,13.899999999999999,44.1,44.4,9715,4920,4795,16,11,21,32,41,49,5,5,11,2,0,0,0,0,1,74,7,61,6,3915,23,38,39,2.5,104,4050,295,76,23,14,10,1,2000,3200,3300,3700,4750,800,1100,1250,1550,2200,7700,30,24,4.5,5655,1.4,61,1.5,1.5,1.5,1,1.4,295
GM1723,2015,13.600000000000001,-0.29999999999999716,44.4,33.2,9753,4951,4802,1547,1078,1958,3189,4008,4715,527,503,1115,179,9,11,10,9,140,80,8,67,6,3957,918,1516,1523,2.4,105,4149,291,76,23,13,10,1,2060,3090,3330,3500,4630,950,1200,1380,1630,2370,7900,30.6,25,3.6,5755,1.5,62,1.6,1.5,1,1,1.4,287
GM1724,2007,5.300000000000004,-3.1999999999999957,51.9,45,18090,9170,8920,20,11,26,29,44,46,6,6,7,2,0,0,0,0,1,185,10,120,7,6980,23,35,43,2.6,179,6880,317,65,35,25,9,0,1200,1700,1950,2250,3000,2150,3100,3300,3800,4450,12600,18.8,13.4,6,8920,1.3,88,1.1,0.9,1.3,0.8,4.1,456
